,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
283,Sandhu_Lovy1,,,89,68,3729,143,"The Farmers &amp; Citizens of India Question Modi :--   Corporate Tax was reduced 2 years back, how much has it increased the revenue contribution?

 #आज_भारत_बंद_है",[]
284,MahavirSharma50,"कांग्रेस वार्ड अध्य्क्ष - वार्ड 50 नगला बट्टू प्रगति नगर, मेरठ ।",,9,1,113,581,"India has had enough of Modi sarkar's atrocities on our annadatas, enough of their arrogance which is undoing our nation. 

India always stands by truth &amp; justice.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/x5FpKZt8zI",[]
285,Sandhu_Lovy1,,,89,68,3729,109,"Today
India was united again for Farmers

Kashmir to Kanyakumari
Assam to Amritsar 

Thousands of languages
But one voice FARMERS

 #आज_भारत_बंद_है",[]
286,satishkumarmod6,,,175,286,28733,118,"No farmers no food.

#आज_भारत_बंद_है https://t.co/1zqIZ3KOuU",['आज_भारत_बंद_है']
287,RAHULKU90164112,,,257,302,26572,11,"📢🔊

Dear India, 🇮🇳

Sorry for the inconvenience. The Nation is under maintenance today, for a better tomorrow.

- Indian Farmer 
- Indian Unemployed Youths
- Indian Lovers

No Farmer No Food.

THE POWER IN YOUR HAND ✋💪🏻💪🏻
#आज_भारत_बंद_है",[]
288,Harpree80712215,,,69,3,527,3454,"Town Hall, Banglore
#आज_भारत_बंद_है
#FarmersBharatBandh https://t.co/Dq2og8rVi9","['आज_भारत_बंद_है', 'FarmersBharatBandh']"
289,satishkumarmod6,,,175,286,28733,63,"Strongly say to deaf govt.
#आज_भारत_बंद_है
@PMOIndia 
@AmitShah 
@myogiadityanath https://t.co/55sVqfvHnS",['आज_भारत_बंद_है']
290,satishkumarmod6,,,175,286,28733,92,"#आज_भारत_बंद_है 👇
As you see that #भारत_बंद_सफल_रहा

Le Advani also #StandWithTikait https://t.co/IlMBZZVfGM","['आज_भारत_बंद_है', 'भारत_बंद_सफल_रहा', 'StandWithTikait']"
291,satishkumarmod6,,,175,286,28733,104,"#आज_भारत_बंद_है
Modi has no time for protesting farmers but has  time for his own luxurious palace .
Sab Yad  Rakha Jayega.
👇 https://t.co/SrVXIS6bfP",['आज_भारत_बंद_है']
292,MeenaShakram,"Loco piolet, northren railway, dehradun",,21,4,11,3454,"Town Hall, Banglore
#आज_भारत_बंद_है
#FarmersBharatBandh https://t.co/Dq2og8rVi9","['आज_भारत_बंद_है', 'FarmersBharatBandh']"
293,satishkumarmod6,,,175,286,28733,66,"Town Hall, Banglore
#आज_भारत_बंद_है
#FarmersBharatBandh https://t.co/SnsirL8whV","['आज_भारत_बंद_है', 'FarmersBharatBandh']"
294,satishkumarmod6,,,175,286,28733,231,"THANK YOU INDIA
for standing with farmers!
#आज_भारत_बंद_है
#BharatBandh https://t.co/k7NJXZ85W1","['आज_भारत_बंद_है', 'BharatBandh']"
295,satishkumarmod6,,,175,286,28733,168,"Students blocked the gates of Panjab University, Chd. in solidarity with farmers. #आज_भारत_बंद_है https://t.co/d74X6Sxl6G",['आज_भारत_बंद_है']
296,satishkumarmod6,,,175,286,28733,217,"We are not begging we are fighting for our rights.
These Unconstitutionals Laws will Badly effect the Farmers and labours.

#आज_भारत_बंद_है https://t.co/t9TIpPHCOA",[]
297,satishkumarmod6,,,175,286,28733,184,"Whole world is speaking for Farmers 
Except Present Ruling party.
Dictatorship at its peak.
#आज_भारत_बंद_है https://t.co/P2yvu94yR3",['आज_भारत_बंद_है']
298,satishkumarmod6,,,175,286,28733,1108,"Farmers demand is :

1- Repeal 3-Farm laws.
2- Legalise MSP on all crops.

#FarmersProtest 
#आज_भारत_बंद_है https://t.co/UqRfQ6hRli","['FarmersProtest', 'आज_भारत_बंद_है']"
299,satishkumarmod6,,,175,286,28733,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
300,AnkitBasna,"🇮🇳 जय जौहार 🇮🇳
@TribalArmy  @Fight4RightTeam","Dausa, India",1548,1654,7610,1,"Be a supporter of farmers and contribute to this struggle !! 
because farmers are the only means of nation building.   
#आज_भारत_बंद_है #आज_भारत_बंद_है",[]
301,iamritsohi,Supporting World's Largest Protest 🌾 @kisanektamorcha #kisaanmajdoorektazindabad    #kisanmajdooriktazindabad #farmer #kisan #farmerprotest,,72,170,28332,104,"#आज_भारत_बंद_है
Modi has no time for protesting farmers but has  time for his own luxurious palace .
Sab Yad  Rakha Jayega.
👇 https://t.co/SrVXIS6bfP",['आज_भारत_बंद_है']
302,zorbathebuddha6,,,4774,141,13146,196,"Bharat Bandh in Karnataka : a small and beautiful video.

#आज_भारत_बंद_है #FarmersBharatBandh #BharathBandh #FarmersProtest

https://t.co/a93Vi3paDt","['आज_भारत_बंद_है', 'FarmersBharatBandh', 'BharathBandh']"
303,AloriyaNeeraj,abcd,"Dausa, India",74,5,56,1108,"Farmers demand is :

1- Repeal 3-Farm laws.
2- Legalise MSP on all crops.

#FarmersProtest 
#आज_भारत_बंद_है https://t.co/UqRfQ6hRli","['FarmersProtest', 'आज_भारत_बंद_है']"
304,pavan_sethi,"RTs can be interpreted as endorsements,  irony or sarcasm.",,995,3212,1097637,95,"I support our Farmers ! 

 #आज_भारत_बंद_है",['आज_भारत_बंद_है']
305,AloriyaNeeraj,abcd,"Dausa, India",74,5,56,217,"We are not begging we are fighting for our rights.
These Unconstitutionals Laws will Badly effect the Farmers and labours.

#आज_भारत_बंद_है https://t.co/t9TIpPHCOA",[]
306,iamritsohi,Supporting World's Largest Protest 🌾 @kisanektamorcha #kisaanmajdoorektazindabad    #kisanmajdooriktazindabad #farmer #kisan #farmerprotest,,72,170,28332,100,"The government works on their orders to appease the capitalists. Therefore, the government wants farmers to be a slaves of the capitalists. 
So please, Everyone should support the farmers..
#आज_भारत_बंद_है https://t.co/gfxQR1oo2J",[]
307,DeepSandhu_K,"ਖੁਹਲਕੇ ਕਿਵਾੜ ਰਿਹੋ ਜਾਗਦੇ,
ਆਪਾਂ ਸਾਰੇ ਤੇਲ ਹਾਂ ਚਰਾਗ਼ ਦੇ


Surround yourself with individuals who will bring out the best in you.

RTs 🚫 Endorsements",,3428,6784,89048,3,"This is the era of global food crisis

LAW 3: The Essential Commodities (Amendment) Act, 2020
Provides unlimited power to the corporates to manipulate the markets and cause uncontrolled food inflation
@DeepSandhu_K
#आज_भारत_बंद_है https://t.co/Gd7TMK0aRq",[]
308,iamritsohi,Supporting World's Largest Protest 🌾 @kisanektamorcha #kisaanmajdoorektazindabad    #kisanmajdooriktazindabad #farmer #kisan #farmerprotest,,72,170,28332,708,"Hey twitter , With 114K tweets bharat khula is trending at 23 and with 530K  bharat bandh is trending on number 29 . Bik gaye ho kya ?? 

Anyhow #आज_भारत_बंद_है",[]
309,iamritsohi,Supporting World's Largest Protest 🌾 @kisanektamorcha #kisaanmajdoorektazindabad    #kisanmajdooriktazindabad #farmer #kisan #farmerprotest,,72,170,28332,184,"Whole world is speaking for Farmers 
Except Present Ruling party.
Dictatorship at its peak.
#आज_भारत_बंद_है https://t.co/P2yvu94yR3",['आज_भारत_बंद_है']
310,JassRawal1,,"Ludhiana, India",318,12,109,113,"Good for your kids The future Therefore, we all support the closure of India
Kissan mjdur ekta jinadabad
#आज_भारत_बंद_है https://t.co/RtwQq5MbvN",[]
311,iamritsohi,Supporting World's Largest Protest 🌾 @kisanektamorcha #kisaanmajdoorektazindabad    #kisanmajdooriktazindabad #farmer #kisan #farmerprotest,,72,170,28332,217,"We are not begging we are fighting for our rights.
These Unconstitutionals Laws will Badly effect the Farmers and labours.

#आज_भारत_बंद_है https://t.co/t9TIpPHCOA",[]
312,iamritsohi,Supporting World's Largest Protest 🌾 @kisanektamorcha #kisaanmajdoorektazindabad    #kisanmajdooriktazindabad #farmer #kisan #farmerprotest,,72,170,28332,1998,"Come on guys congratulations both hastags on top please show our unity
🙏🙏🙏💪💪💪💪

#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/cRM8mvvlgE","['आज_भारत_बंद_है', 'railway_groupd_examdate']"
313,iamritsohi,Supporting World's Largest Protest 🌾 @kisanektamorcha #kisaanmajdoorektazindabad    #kisanmajdooriktazindabad #farmer #kisan #farmerprotest,,72,170,28332,939,"As we can see complete lockdown like situation in india , hope now godi media will never say it’s a protest of punjab and haryana only . 

 #आज_भारत_बंद_है",[]
314,iamritsohi,Supporting World's Largest Protest 🌾 @kisanektamorcha #kisaanmajdoorektazindabad    #kisanmajdooriktazindabad #farmer #kisan #farmerprotest,,72,170,28332,1108,"Farmers demand is :

1- Repeal 3-Farm laws.
2- Legalise MSP on all crops.

#FarmersProtest 
#आज_भारत_बंद_है https://t.co/UqRfQ6hRli","['FarmersProtest', 'आज_भारत_बंद_है']"
315,Parvind71902758,,,7,2,263,231,"THANK YOU INDIA
for standing with farmers!
#आज_भारत_बंद_है
#BharatBandh https://t.co/k7NJXZ85W1","['आज_भारत_बंद_है', 'BharatBandh']"
316,Parvind71902758,,,7,2,263,184,"Whole world is speaking for Farmers 
Except Present Ruling party.
Dictatorship at its peak.
#आज_भारत_बंद_है https://t.co/P2yvu94yR3",['आज_भारत_बंद_है']
317,JassRawal1,,"Ludhiana, India",318,12,109,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
318,Ivenisis,🇮🇳INC ✋,,4963,3342,60598,122,"Bharat Bandh seems to be quite successful. Now Farmers need to throw BJP out of UP. That will be a real game changer.
#आज_भारत_बंद_है",[]
319,btownbrag,Young | Wild | Free,Earth,1280,136,8345,7,What’s up with 56 ?! What’s with a site visit ?!? N then this weird helmet. Was he going into a coal mine ?!? N as it is this nonsense jumlajeevis brain is in shutdown mode else he’d be visiting the #FarmersProtest sites.That’s where his attention is needed. #आज_भारत_बंद_है https://t.co/ULJoR4PGvN,[]
320,rohitkachhwahh,"Social media Coordinated- @Rajasthan_pyc Dist. Pali , Rajasthan.","pali, rajasthan,india",472,275,6506,12,"My feet believe in the lines of hard work, not on the lines of my hands.

#आज_भारत_बंद_है
#FarmersProtest https://t.co/Ro4OpDw3MU","['आज_भारत_बंद_है', 'FarmersProtest']"
321,kukk44,I am grateful to be a woman. I must have done something great in another life. Maya Angelou,Hong Kong,7860,16271,396966,14,Congratulations to Ma'm @ArunaC_Official ji for being appointed as Cabinet Minister of Punjab.  #FarmersBharatBandh #आज_भारत_बंद_है @CHARANJITCHANNI @Sukhjinder_INC @preneet_kaur https://t.co/336QnusWYX,['FarmersBharatBandh']
322,Parvind71902758,,,7,2,263,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
323,ArvindK92179752,I am a congress Worker (Jay congress ),,75,43,5989,414,"The Congress Party wholeheartedly supports farmers in their fight for basic rights. 

Together with the people of India we will defeat this autocratic govt.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/GsZHaP8pxq",[]
324,Dhaliwal_Pinku,farmer,new Delhi,573,716,77229,104,"Hashtag for today (27/09/21):
 
#आज_भारत_बंद_है",['आज_भारत_बंद_है']
325,MdAsifH99064457,,,49,2,26,231,"THANK YOU INDIA
for standing with farmers!
#आज_भारत_बंद_है
#BharatBandh https://t.co/k7NJXZ85W1","['आज_भारत_बंद_है', 'BharatBandh']"
326,Dhaliwal_Pinku,farmer,new Delhi,573,716,77229,54,"207K tweets done in solidarity with Farmers.

We can hit 500K tweets 👩‍🌾🌾

#आज_भारत_बंद_है 
#FarmersProtest","['आज_भारत_बंद_है', 'FarmersProtest']"
327,Dhaliwal_Pinku,farmer,new Delhi,573,716,77229,84,"I have not seen such dedication before, so many people joining together to raise their voice against Injustice and Cruelty. Keyboard warriors can get upset all they want but they will never match the enthusiasm these strong souls have. #आज_भारत_बंद_है #FarmersProtest https://t.co/Vx1xSOVZCH",[]
328,Dhaliwal_Pinku,farmer,new Delhi,573,716,77229,7,What’s up with 56 ?! What’s with a site visit ?!? N then this weird helmet. Was he going into a coal mine ?!? N as it is this nonsense jumlajeevis brain is in shutdown mode else he’d be visiting the #FarmersProtest sites.That’s where his attention is needed. #आज_भारत_बंद_है https://t.co/ULJoR4PGvN,[]
329,BeInclusive882,Stand for truth.,,526,82,12449,46,"#आज_भारत_बंद_है A true leader is busy in building nation. The other Dynasty leader busy in building his own villa's Tikait is anti - National and against our DNation  #CentralVistaProject #CongressMuktBharat #भारत_खुला_है #Shimla 
#TikaitExposed https://t.co/ToRfkrNEsw",['आज_भारत_बंद_है']
330,Parvind71902758,,,7,2,263,1746,"Central trade unions and various democratic organisations organising protest at Jantar Mantar, New Delhi on #FarmersBharatBandh
#आज_भारत_बंद_है https://t.co/yveJM2ClLh",[]
331,DeepSandhu_K,"ਖੁਹਲਕੇ ਕਿਵਾੜ ਰਿਹੋ ਜਾਗਦੇ,
ਆਪਾਂ ਸਾਰੇ ਤੇਲ ਹਾਂ ਚਰਾਗ਼ ਦੇ


Surround yourself with individuals who will bring out the best in you.

RTs 🚫 Endorsements",,3428,6784,89048,28,"A restaurant can fix price of its meal, Govt can fix price of petrol, but a farmer can't fix price of his produce.Why?
#आज_भारत_बंद_है
@Tractor2twitr @Supin_Dreams @Kulwinderr18 @DeepSandhu_K @simmy_kour @Kourb5911 @Laddo00460874 @singhka60872205 @Gurwind33930102 @tuhanu_ki https://t.co/3wA6mSthzJ",[]
